Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,27.770000,28.719999,27.760000,28.580000,28.384981,6776900
2019-09-06,28.709999,28.850000,28.270000,28.330000,28.136688,4711100
2019-09-09,28.480000,28.790001,28.379999,28.690001,28.494232,5524500
2019-09-10,28.610001,29.389999,28.559999,29.190001,28.990820,6321100
2019-09-11,29.400000,29.980000,28.950001,29.980000,29.775429,5872300
2019-09-12,30.020000,30.440001,29.700001,30.250000,30.043587,8458700
2019-09-13,30.290001,30.530001,30.120001,30.160000,29.954201,4434900
2019-09-16,30.000000,30.250000,29.900000,30.049999,29.844950,2868500
2019-09-17,27.840000,28.290001,27.420000,28.230000,28.037369,28453300
2019-09-18,28.230000,28.240000,27.600000,27.900000,27.709621,8495900
2019-09-19,27.940001,27.959999,27.590000,27.600000,27.411669,5089600
2019-09-20,27.680000,28.139999,27.680000,27.760000,27.570578,6849800
2019-09-23,27.650000,27.790001,27.500000,27.670000,27.481192,5354600
2019-09-24,27.770000,27.840000,27.410000,27.650000,27.461327,5587100
2019-09-25,27.650000,28.360001,27.540001,28.260000,28.067165,4348200
2019-09-26,28.250000,28.340000,27.910000,28.230000,28.037369,2724200
2019-09-27,28.379999,28.700001,28.150000,28.379999,28.186346,3423300
2019-09-30,28.620001,28.700001,28.330000,28.520000,28.325392,5054800
2019-10-01,28.700001,28.959999,27.620001,27.780001,27.590441,5338800
2019-10-02,27.540001,27.620001,27.230000,27.320000,27.133579,4406000
2019-10-03,27.219999,27.610001,26.750000,27.600000,27.411669,4171500
2019-10-04,27.650000,28.059999,27.510000,28.020000,27.828804,3271400
2019-10-07,27.889999,28.219999,27.799999,27.920000,27.729485,3255500
2019-10-08,27.590000,27.709999,27.129999,27.270000,27.083921,5858800
2019-10-09,27.540001,28.000000,27.490000,27.820000,27.630167,4370800
2019-10-10,27.850000,28.469999,27.799999,28.200001,28.007576,4457300
2019-10-11,28.549999,29.340000,28.480000,29.059999,28.861706,8012800
2019-10-14,28.920000,29.110001,28.750000,29.010000,28.812048,2723300
2019-10-15,29.000000,29.690001,28.930000,29.530001,29.328499,3795900
2019-10-16,29.379999,29.660000,29.379999,29.520000,29.318567,3924400
2019-10-17,29.709999,29.780001,29.270000,29.350000,29.149727,4590400
2019-10-18,29.309999,29.430000,29.200001,29.330000,29.129864,7308300
2019-10-21,29.580000,30.129999,29.549999,29.910000,29.705906,4528400
2019-10-22,29.650000,30.190001,29.639999,30.010000,29.805223,4821300
2019-10-23,29.930000,30.100000,29.700001,30.080000,29.874746,4176700
2019-10-24,30.280001,30.340000,29.709999,29.790001,29.586725,4577900
2019-10-25,29.790001,30.700001,29.730000,30.510000,30.301813,7399500
2019-10-28,30.670000,30.830000,30.379999,30.610001,30.401131,6534000
2019-10-29,30.930000,31.100000,29.360001,30.260000,30.053518,8232000
2019-10-30,29.070000,30.420000,29.010000,30.389999,30.182631,7477000
2019-10-31,30.230000,30.389999,29.570000,29.629999,29.427816,7027700
2019-11-01,29.780001,29.889999,29.520000,29.580000,29.378159,6937900
2019-11-04,29.760000,30.160000,29.719999,30.059999,29.854881,4385300
2019-11-05,30.120001,30.370001,29.879999,30.049999,29.844950,4089900
2019-11-06,29.990000,30.110001,29.790001,29.840000,29.636383,3101200
2019-11-07,30.100000,30.299999,30.090000,30.190001,29.983995,3807300
2019-11-08,30.139999,30.379999,29.879999,30.370001,30.162767,2639300
2019-11-11,30.120001,30.180000,29.790001,29.940001,29.735703,2174700
2019-11-12,29.980000,30.030001,29.570000,29.620001,29.417887,2846200
2019-11-13,29.400000,29.590000,29.219999,29.309999,29.110001,4523200
2019-11-14,29.030001,29.100000,28.750000,28.950001,28.950001,3508100
2019-11-15,29.100000,29.389999,29.020000,29.350000,29.350000,4089000
