index,date,open,high,low,volume,close,returns,mfi,close_diff_day1,close_diff_day2,close_diff_day3,normal_amplitude,normal_volume,normal_close,normal_close_diff_day1,normal_close_diff_day2,normal_close_diff_day3,normal_returns,normal_mfi,normal_weekday,rate_day1,rate_day2,rate_day3,bummpy_day1_g000,bummpy_day1_g0005,bummpy_day1_g001,bummpy_day1_g002,bummpy_day1_g003,bummpy_day1_s000,bummpy_day1_s0005,bummpy_day1_s001,bummpy_day1_s002,bummpy_day1_s003,bummpy_day2_g000,bummpy_day2_g0005,bummpy_day2_g001,bummpy_day2_g002,bummpy_day2_g003,bummpy_day2_s000,bummpy_day2_s0005,bummpy_day2_s001,bummpy_day2_s002,bummpy_day2_s003
24,2018-08-06,22.02,22.360001,21.93,1819500,21.149407999999998,0.010391016159503934,41.12290401794019,0.21862599999999688,0.1615899999999968,0.25664499999999535,-0.7522926605504582,-0.8868536364316657,-0.09968650682785629,-0.1189511411785105,-0.09297862956938102,0.02170665298833649,-0.08917694856157168,-0.21961417264063665,1,0.010445190246594556,0.007699228190371995,0.01228391859899025,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
25,2018-08-07,22.379998999999998,22.52,22.309998999999998,3129900,21.253965,0.004931551643491135,47.615756071287244,0.10455700000000334,0.3231830000000002,0.26614700000000013,-0.9541275229357783,-0.66894212141117,-0.05357564574588025,-0.18747321221273516,-0.012269255338861251,0.025844114958914782,-0.16190602967272574,-0.03684531287348203,2,0.004943731758354814,0.015440560223693516,0.012681022867646372,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
26,2018-08-08,22.360001,22.43,22.08,1864600,21.035343,-0.010339443134353908,54.88800088523111,-0.21862199999999987,-0.11406499999999653,0.10456100000000035,-0.8256880733944942,-0.8793537819388206,-0.14999050722300034,-0.3816091684740434,-0.23065750522310932,-0.04451538093432098,-0.36534089303493655,0.1678628618502831,3,-0.010286174838436022,-0.0053932951693019746,0.0049955610831931814,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
27,2018-08-09,22.190001000000002,22.360001,22.16,2198100,21.187428,0.007203963838860205,61.237147208044455,0.15208499999999958,-0.06653700000000029,0.03802000000000305,-0.9633018348623852,-0.8238947692256526,-0.08291924171565057,-0.1589227998122183,-0.2069191307983028,-0.07348937135571651,-0.13163374740214245,0.34658651431934273,4,0.0072299748095383835,-0.003130568813866038,0.0017976862520219506,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28,2018-08-10,22.16,22.23,22.01,1676800,20.997322,-0.009013081122759647,54.451593360108134,-0.1901060000000001,-0.03802100000000053,-0.2566430000000004,-0.9449541284403682,-0.9105837747050363,-0.16675821334691143,-0.36447940159950215,-0.1926765057120835,-0.20179467093853184,-0.34767156117261616,0.15557832108065095,5,-0.008972585063179925,-0.001807481817624772,-0.012075064582067412,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
29,2018-08-13,22.08,22.129998999999998,21.790001,2248700,20.769194,-0.010924074617146411,40.43980714618015,-0.22812800000000166,-0.41823400000000177,-0.2661490000000022,-0.8348642201834884,-0.8154802983312409,-0.26736533211379054,-0.38731949123703335,-0.3825780070413989,-0.20593387463168117,-0.3731291496317948,-0.23884283137739848,1,-0.01086462359342785,-0.019739724897236313,-0.012652467801452164,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
30,2018-08-14,21.950001,22.26,21.879998999999998,2673600,21.035343,0.012733191901045725,53.05894793766433,0.2661490000000022,0.03802100000000053,-0.15208499999999958,-0.7981642201834831,-0.7448220239629498,-0.14999050722300034,-0.09040373231405119,-0.15469650512271926,-0.15626691375904223,-0.05797530067402801,0.11637640891190038,2,0.012814604168077115,0.001810754723864335,-0.007178077490104017,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
31,2018-08-15,21.98,22.24,21.870001000000002,2837200,21.044847,0.0004517089947359833,44.01540969054878,0.009503999999999735,0.2756530000000019,0.04752500000000026,-0.8073403669724806,-0.7176163433636267,-0.1457991319566574,-0.24457223489213775,-0.03600862868533286,-0.06935060309321227,-0.2215849301236572,-0.13819233223689986,3,0.00045181103060690453,0.013272204978200019,0.002263383873429205,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
32,2018-08-16,22.35,22.610001,22.23,3259900,21.444075,0.018792651380305954,52.010875697463405,0.3992280000000008,0.40873200000000054,0.6748810000000027,-0.7981642201834864,-0.6473239155559621,0.03026508993220922,-0.010462217168270949,0.030459119380629146,0.20381942342886916,0.02274670395926215,0.08687397042704625,4,0.018970344616903168,0.019430726658462405,0.03249432789736582,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
33,2018-08-17,22.549999,22.559998999999998,22.32,2020700,21.26347,-0.008457806536180822,52.57885565679365,-0.1806049999999999,0.2186230000000009,0.22812700000000063,-0.9266064220183512,-0.8533953055234517,-0.04938382946782838,-0.3587720823725762,-0.06449287993610812,0.009289041908893167,-0.34027438690253814,0.10286217540760956,5,-0.00842213991510475,0.010388433805197106,0.010844938444787927,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
34,2018-08-20,22.5,22.59,22.32,2626700,21.339514,0.0035698945763820286,50.67000019327351,0.07604399999999956,-0.10456100000000035,0.29466700000000046,-0.89908256880734,-0.7526212074599441,-0.015847535196593654,-0.204601176965641,-0.2259106294754808,0.0382625968996467,-0.1800455499478168,0.04912934218402909,1,0.0035762742393409706,-0.004875985557782294,0.014001859932742701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35,2018-08-21,22.530001000000002,22.809998999999998,22.35,4138900,21.643686,0.014153300709311414,61.259972017939006,0.30417199999999767,0.3802159999999972,0.19961099999999732,-0.7247715596330311,-0.5011515851965179,0.11829587784152018,-0.06756304196931104,0.01621649429440808,-0.0031276983092677346,-0.039057106700958605,0.3472290154027733,2,0.014253932868386677,0.017881183080654155,0.009308445339796531,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
36,2018-08-22,22.73,22.93,22.57,4508200,21.681704999999997,0.0017550452001132743,71.36029700593787,0.03801899999999847,0.34219099999999614,0.4182349999999957,-0.8165137614678906,-0.439739251178608,0.1350627019420152,-0.2274430687248097,-0.0027755038436024504,0.09206789060414483,-0.20422234001652032,0.6315455016197404,3,0.001756586193312843,0.016035557323376536,0.019669179113286573,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
37,2018-08-23,22.85,22.950001,22.639999,3042700,21.548632,-0.006156483134237746,64.20450250926761,-0.133072999999996,-0.09505399999999753,0.20911800000000014,-0.8623834862385316,-0.6834429487232787,0.07637595101418349,-0.3302192671432043,-0.22116225534535286,0.0010119408145251169,-0.3096169596270235,0.4301153149869945,4,-0.00613757082295862,-0.004391765801813865,0.00979956713166008,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38,2018-08-24,22.709999,22.93,22.629998999999998,1963300,21.748241,0.009220546444655364,64.3897734544683,0.19960899999999882,0.06653600000000282,0.10455500000000129,-0.8715587155963289,-0.8629405748779819,0.16440585690008014,-0.13037479024055004,-0.14045437949733075,-0.044517993518179075,-0.1047695376478621,0.43533055154622824,5,0.009263186637555406,0.0030687623505625053,0.004830739089450905,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39,2018-08-27,22.969998999999998,23.25,22.93,2755200,21.919338,0.00783638019280483,64.11700959795384,0.1710969999999996,0.3707059999999984,0.23763300000000243,-0.8532110091743119,-0.731252442441527,0.23986163698694618,-0.14750215428624056,0.011466621781786063,0.01342824560204249,-0.12320891742712314,0.42765245590640233,1,0.00786716498129663,0.017203226636382227,0.010960069791559402,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
40,2018-08-28,23.15,23.41,23.139999,4085300,22.156973,0.010782994182037826,70.8335603321399,0.23763500000000093,0.40873200000000054,0.6083409999999994,-0.8990816513761464,-0.5100649377645113,0.3446614540552897,-0.10753229777416812,0.030459119380629146,0.17484586843811406,-0.08395515413264157,0.616718263839392,2,0.010841340190109799,0.018793795783300385,0.0282310728588246,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
41,2018-08-29,23.35,23.469998999999998,23.280001000000002,3737100,22.28054,0.005561396673339787,72.02487989139507,0.12356699999999776,0.3612019999999987,0.5322989999999983,-0.972478899082573,-0.5679684706782298,0.39915594769336415,-0.176053768101186,0.006719746034155788,0.14173485147678377,-0.15351545398000654,0.6502530056869498,3,0.005576889947918326,0.016478691099156312,0.024475496662005828,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
42,2018-08-30,23.389999,23.51,23.27,6148800,22.233014999999998,-0.0021353054393267513,64.69482103117386,-0.04752500000000026,0.0760419999999975,0.31367699999999843,-0.9266055045871543,-0.16691749328588434,0.3781968663031101,-0.2788299665195827,-0.1357065048280389,0.04654013342465674,-0.25604823363242096,0.4439174094187204,4,-0.0021330272964658966,0.0034319669929641335,0.014310514304765884,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43,2018-08-31,23.1,23.370001000000002,23.08,3526500,22.396072,0.007307240031388067,62.72242500991076,0.163057000000002,0.11553200000000174,0.2390989999999995,-0.8807330275229326,-0.6029899641636666,0.4501069122631449,-0.15233184027555435,-0.11598279657110017,0.01406658692480113,-0.13025793800523558,0.38839595769710034,5,0.007334003058064865,0.005185332132883752,0.010791140107450576,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
44,2018-09-04,22.700001,23.049999,22.549999,3241100,21.993229,-0.01815095308197835,56.47054246493648,-0.40284300000000073,-0.23978599999999872,-0.287310999999999,-0.6880733944954129,-0.6504502407104076,0.27244843305232713,-0.49227205188668555,-0.293450220486983,-0.21514845790060566,-0.4694031026005519,0.21241020678905476,2,-0.017987216686926204,-0.010785131931049331,-0.012895154246710313,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
45,2018-09-05,22.85,22.92,22.48,5134300,21.705484,-0.013169685746914775,53.81571315938076,-0.287745000000001,-0.6905880000000018,-0.5275309999999998,-0.7431192660550449,-0.3356226459021029,0.1455495193303129,-0.42313185313069035,-0.5186081624885934,-0.3197476069820432,-0.4030443974591241,0.13767877581447774,3,-0.01308334487855335,-0.03083522860615923,-0.023727371208988067,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
46,2018-09-06,22.719998999999998,22.93,22.49,3095300,21.676712,-0.0013264429591612413,47.57162040694236,-0.02877200000000002,-0.31651700000000105,-0.7193600000000018,-0.7431192660550449,-0.6746958900464792,0.1328607304873799,-0.2675649041616686,-0.3317743495896178,-0.40327583181404403,-0.24527284993770462,-0.038087698343088006,4,-0.0013255636225388949,-0.014391565695060105,-0.03211991817136513,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
47,2018-09-07,22.52,22.860001,22.41,2175600,21.820583,0.006615194101550801,47.39946181475121,0.14387100000000075,0.11509900000000073,-0.1726460000000003,-0.7339440366972476,-0.8276363817775154,0.1963095258308254,-0.16385700885652546,-0.11619906311137046,-0.16521980321147545,-0.13947713238156195,-0.04293383211224944,5,0.006637122825638905,0.00530276127452402,-0.007849961458592566,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
48,2018-09-10,22.85,22.9,22.67,2824700,21.887722,0.0030721416813176126,47.65392262442038,0.06713900000000095,0.2110100000000017,0.18223800000000168,-0.9357798165137645,-0.7196950170035505,0.22591861084840126,-0.2099504746938556,-0.06829527525036598,-0.010692434871549611,-0.18667644031669317,-0.03577095335626623,1,0.0030768655447932325,0.009734409904970907,0.0083959427027751,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
49,2018-09-11,22.809998999999998,22.85,22.290001,2408500,21.590389000000002,-0.01367757837094729,40.949703953468465,-0.2973329999999983,-0.23019399999999735,-0.0863229999999966,-0.6330284403669715,-0.7889065345184545,0.0947912768766308,-0.42889143388511086,-0.28865939218613307,-0.127632123808606,-0.4098103657588861,-0.22448962306442644,2,-0.013584465299769354,-0.010549397328201421,-0.003982292148366256,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
50,2018-09-12,22.549999,22.809998999999998,22.389999,1953300,21.868542,0.012800903834546741,37.70670663604652,0.27815299999999965,-0.019179999999998643,0.047959000000002305,-0.7614678899082588,-0.8646035137899211,0.21746000630205664,-0.08319284293398557,-0.18326616417577102,-0.06916162619411328,-0.05707326592513562,-0.3157775373836209,3,0.012883186125085547,-0.0008762903695505016,0.002197878947597427,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51,2018-09-13,22.879998999999998,22.879998999999998,22.629998999999998,2529300,21.763035000000002,-0.004836277434892992,43.61970596830204,-0.10550699999999935,0.1726460000000003,-0.124686999999998,-0.9174311926605506,-0.7688182324622306,0.17093018409813254,-0.31366017212063624,-0.08745659061043547,-0.14433698499984904,-0.29202964000814324,-0.1493310918338282,4,-0.004824601475489282,0.007996428410808174,-0.005696664093229894,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
52,2018-09-14,22.76,22.870001000000002,22.639999,1855800,21.782217000000003,0.0008810145933123945,43.48705551340931,0.0191820000000007,-0.08632499999999865,0.191828000000001,-0.935777981651374,-0.8808171681813269,0.17938967066789324,-0.23875859048858086,-0.21680246174254766,-0.0065166550043823795,-0.2158658707527687,-0.153065101509259,5,0.0008814028006663912,-0.003947451092075486,0.00888487928587118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
53,2018-09-17,22.879998999999998,22.92,22.49,2440800,21.619164,-0.007513759394761111,37.70434306847525,-0.16305300000000145,-0.14387100000000075,-0.2493780000000001,-0.7522935779816485,-0.7835352418328914,0.10748138875468705,-0.3482284693769974,-0.24554443478265187,-0.19863126731653255,-0.3276981203255348,-0.31584407001772896,1,-0.007485601672226542,-0.006610796701838725,-0.011403503717806157,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
54,2018-09-18,22.459999,22.540001,22.24,2693900,21.436923999999998,-0.008465287802826169,29.52939504826756,-0.18224000000000373,-0.3452930000000052,-0.3261110000000045,-0.8715587155963289,-0.7414462579717135,0.02711141521318261,-0.35975423866518175,-0.34614683449216754,-0.23204316685223475,-0.3403740497260747,-0.545962655199244,2,-0.008429558145726806,-0.015852059503401565,-0.014984628752377802,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
55,2018-09-19,22.379998999999998,22.48,22.290001,2026600,21.446516,0.0004473521788347803,21.727010011862063,0.009592000000001377,-0.17264800000000236,-0.3357010000000038,-0.9724779816513761,-0.8524141715654077,0.031341599509771,-0.24451937265742785,-0.2599174191460324,-0.23621894671940197,-0.22164297010470949,-0.7655938750162775,3,0.0004474522557434723,-0.00798587771479056,-0.01541170028744107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
56,2018-09-20,22.65,22.75,22.48,2858000,21.743853,0.013768888960928661,31.017839141080415,0.2973370000000024,0.3069290000000038,0.12468900000000005,-0.89908256880734,-0.7141574304267934,0.16247069752837184,-0.07166887576743874,-0.020387491702704708,-0.03575103295034322,-0.04417810586602475,-0.5040640831333172,4,0.013864116670512005,0.014317772456533588,0.005767521815367146,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
57,2018-09-21,22.73,23.32,22.65,7686400,22.233014999999998,0.022247249409603046,46.15559630417191,0.48916199999999677,0.7864989999999992,0.7960910000000005,-0.5321100917431179,0.08877599381386703,0.3781968663031101,0.04356178528982052,0.2191389395147934,0.2565979716769783,0.06876765336597723,-0.0779477026277613,5,0.02249656489123601,0.03667257656208585,0.03713643804493595,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
58,2018-09-24,23.200001,23.27,22.92,4349100,22.069962,-0.00736084783701566,54.959467624787855,-0.1630529999999979,0.32610899999999887,0.6234460000000013,-0.8256880733944976,-0.4661966092675587,0.3062885843899057,-0.34822846937699525,-0.01080783294433682,0.18142304830188605,-0.3256610859142875,0.16987459635350954,1,-0.007333823145443743,0.014997755917499942,0.029069803225848026,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
59,2018-09-25,23.059998999999998,23.24,23.01,2399500,22.165876,0.0043364907117345464,64.41761876733055,0.0959140000000005,-0.0671389999999974,0.42202299999999937,-0.9357798165137645,-0.7904031795391997,0.348587781285536,-0.1926651246512507,-0.2072198062191845,0.09371730188014546,-0.16983322374915344,0.436114375979602,2,0.004345906893722812,-0.0030197883642860586,0.019408841662054987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,2018-09-26,23.200001,23.379998999999998,23.18,2937000,22.252198999999997,0.003886846004809766,71.82153059656422,0.0863229999999966,0.1822369999999971,0.0191839999999992,-0.9633036697247724,-0.7010202130224747,0.38665723489628334,-0.19842650752731306,-0.08266626177041987,-0.08169114294883263,-0.17582323362378793,0.6445288773000213,3,0.003894409587060606,0.008257241222254805,0.0008628609300177778,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
61,2018-09-27,23.190001000000002,23.33,22.57,3770900,21.85895,-0.017830386531513177,69.09693290238714,-0.3932489999999973,-0.3069260000000007,-0.2110120000000002,-0.4495412844036717,-0.5623477371558757,0.21322982200546825,-0.4865088668889857,-0.3269840207496004,-0.18192553526400398,-0.4651326268822975,0.5678335191126649,4,-0.017672365773827445,-0.013846779617462477,-0.009561049538735055,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
62,2018-09-28,22.549999,23.01,22.18,7657600,21.935682,0.003504177339252822,56.202966179657835,0.0767319999999998,-0.3165169999999975,-0.2301940000000009,-0.38532110091742955,0.08398672974748256,0.24706953233133966,-0.2041878904033711,-0.33177434958961605,-0.1902779658596255,-0.18092101204772648,0.2048781373441797,5,0.0035103241464022653,-0.0142240773597251,-0.010385062155901301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
63,2018-10-01,23.02,23.09,22.77,6655800,21.964457,0.001310929977734652,64.42808952304097,0.02877499999999955,0.10550699999999935,-0.28774199999999794,-0.8532110091743119,-0.08260649045057344,0.2597596442093941,-0.23299600619809638,-0.12098989141222036,-0.21533612850777403,-0.21013868802763674,0.4364091198096429,1,0.001311789622041364,0.004826718575228881,-0.012930946734747338,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64,2018-10-02,22.940001000000002,23.18,22.77,5010500,22.12751,0.007396074812238391,66.44141003340042,0.16305300000000145,0.191828000000001,0.2685600000000008,-0.7706422018348624,-0.3562098296319086,0.3316679261226003,-0.15233424310440508,-0.07787593293040072,0.026894809100674738,-0.1290745120551255,0.49308256485364854,2,0.007423493328335021,0.008745021011883788,0.012286043016704865,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
65,2018-10-03,23.129998999999998,23.34,23.049999,4485700,22.38648,0.011635574422732593,67.64727046450727,0.2589699999999979,0.42202299999999937,0.4507979999999989,-0.8807330275229358,-0.4434808637304709,0.4458767279665583,-0.09471620939331915,0.0370974532991635,0.10624681863486324,-0.07259737768819594,0.5270266212129979,3,0.011703531034445264,0.019213905447332452,0.02055089967113851,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
66,2018-10-04,23.34,23.370001000000002,23.059998999999998,4299500,22.252198999999997,-0.006016370020445164,61.67427744110775,-0.13428100000000143,0.1246889999999965,0.28774199999999794,-0.8623834862385283,-0.47444478627077646,0.38665723489628334,-0.33094492145603005,-0.1114092337321874,0.0352472396962947,-0.3077504216198859,0.35889139876924236,4,-0.005998307907272668,0.005635021744425672,0.013100346619085459,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
67,2018-10-05,23.24,23.6,23.24,5471700,22.396072,0.006444751151859408,67.48378778989166,0.1438730000000028,0.009592000000001377,0.2685619999999993,-0.8165137614678873,-0.27951508701327865,0.4501069122631449,-0.16385580744209902,-0.16889567711655146,0.026895679961960253,-0.1417477138784416,0.5224247079419606,5,0.006465563246131441,0.00042847289971453204,0.012137018580039023,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
68,2018-10-08,23.16,23.450001,22.969998999999998,5768600,22.444029,0.0021390236514093565,64.16836605525185,0.04795700000000025,0.19183000000000305,0.05754900000000163,-0.7064201834862365,-0.2301424307178077,0.47125651071096186,-0.221473240445976,-0.07787493400873563,-0.06498584632694605,-0.19910711308403656,0.429098101219882,1,0.0021413129945286945,0.008620721035256025,0.0025707033888311887,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
69,2018-10-09,23.41,23.440001000000002,23.02,5200400,22.165876,-0.012470620808078547,61.113502827664945,-0.27815299999999965,-0.2301959999999994,-0.0863229999999966,-0.7614669724770619,-0.3246306196941856,0.348587781285536,-0.41736986954741695,-0.2886603911077982,-0.127632123808606,-0.39373169829431387,0.34310601880937197,2,-0.01239318484216892,-0.010278409535386357,-0.0038793019961755964,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
70,2018-10-10,23.0,23.059998999999998,21.91,6260400,21.043674,-0.051953996787492004,54.439369304983664,-1.1222020000000015,-1.4003550000000011,-1.3523980000000009,-0.09174403669724995,-0.1483590950286442,-0.1463164386893414,-0.9243961916364131,-0.8731089788573226,-0.6789199752501225,-0.9197154547097061,0.15523422320217262,3,-0.05062745997496338,-0.06239320934757307,-0.060385499742990685,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
71,2018-10-11,22.07,22.5,21.440001000000002,9682800,20.717567000000003,-0.015618004680349195,42.84898541406706,-0.3261069999999968,-1.4483089999999983,-1.726461999999998,-0.17431284403669944,0.42076511819338314,-0.2901334435274592,-0.44617618322050256,-0.8970601235965752,-0.8417989033243812,-0.4356600479086249,-0.17102629076016473,4,-0.015496676103231632,-0.06533957872903369,-0.07692299809450424,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
