index,date,open,high,low,volume,close,returns,mfi,close_diff_day1,close_diff_day2,close_diff_day3,normal_amplitude,normal_volume,normal_close,normal_close_diff_day1,normal_close_diff_day2,normal_close_diff_day3,normal_returns,normal_mfi,normal_weekday,rate_day1,rate_day2,rate_day3,bummpy_day1_g000,bummpy_day1_g0005,bummpy_day1_g001,bummpy_day1_g002,bummpy_day1_g003,bummpy_day1_s000,bummpy_day1_s0005,bummpy_day1_s001,bummpy_day1_s002,bummpy_day1_s003,bummpy_day2_g000,bummpy_day2_g0005,bummpy_day2_g001,bummpy_day2_g002,bummpy_day2_g003,bummpy_day2_s000,bummpy_day2_s0005,bummpy_day2_s001,bummpy_day2_s002,bummpy_day2_s003
24,2019-08-05,32.610001000000004,32.650002,31.65,2724700,31.657393,-0.024935740506132127,45.5452035070183,-0.7993250000000032,-0.9177450000000036,-1.2335300000000018,1.0000000000000002,-0.3239830189693159,-1.0,-0.9163415599058033,-0.8949926245557179,-1.0,-0.9299607957382605,-0.4324529951192315,1,-0.024627413036647856,-0.028173173049950043,-0.03750366020436707,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
25,2019-08-06,32.279999,32.790001000000004,32.07,1744600,32.308696999999995,0.02036474354025725,45.606266277231306,0.6513039999999961,-0.14802100000000706,-0.2664410000000075,0.24324463111010486,-0.6751034445698317,-0.6375237677038648,0.9560526650364556,-0.19368855125136764,-0.20967701074561165,0.9918843913699411,-0.42983133231136184,2,0.020573519746240512,-0.00456056585881564,-0.008179274635766929,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,2019-08-07,32.59,32.970001,32.240002000000004,1974000,32.239616,-0.0021404440538840596,46.50227678191274,-0.06908099999999706,0.582222999999999,-0.21710200000000413,0.27026610666968565,-0.592920988052376,-0.6759700548497278,0.0262182871665681,0.47164485618567287,-0.16935626884199662,0.037115642795940054,-0.39136210781680436,3,-0.0021381549370436408,0.01839137543637908,-0.006688969599452542,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
27,2019-08-08,32.779999,33.34,32.450001,1714100,32.871189,0.019400552926335458,54.66052862529391,0.631573000000003,0.562492000000006,1.213796000000002,0.7026962016421556,-0.68603005714081,-0.3244748982715855,0.9305849469277436,0.4536677232518377,0.9999999999999998,0.9509791973123471,-0.04109654730560086,4,0.019589966580247205,0.017409925259443487,0.03834162844678973,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
28,2019-08-09,33.200001,33.290001000000004,32.830002,1815000,32.742901,-0.003910384597945109,60.18549340971711,-0.12828799999999774,0.5032850000000053,0.43420400000000825,-0.4594596785963303,-0.6498826732584592,-0.3958722041207814,-0.050202937609827275,0.39972356889504057,0.36290302150184095,-0.03797299671148957,0.19611173262641612,5,-0.003902749000043708,0.015610762857721549,0.013439229691002651,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
29,2019-08-12,33.16,33.34,32.970001,1147800,32.614613,-0.003925735754212321,59.9076643854559,-0.12828800000000484,-0.2565760000000026,0.37499700000000047,-0.7027016070183484,-0.8889068013685134,-0.4672695099699844,-0.050202937609836434,-0.2925942157201265,0.31451796777380664,-0.038624260078973155,0.18418344936459397,1,-0.003918040127232613,-0.007805498000087632,0.01163155913519567,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
30,2019-08-13,33.07,33.34,32.860001000000004,1240000,32.72316,0.003322644616703618,55.44743933004831,0.1085470000000015,-0.01974100000000334,-0.14802900000000108,-0.40540591672478343,-0.8558761889408351,-0.4068588452311701,0.2554909967208656,-0.076811220515305,-0.11290853772648284,0.2688838212013339,-0.007311402600036931,2,0.0033281707190577887,-0.0006029093146023725,-0.004503305310921399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31,2019-08-14,32.77,32.950001,32.540001000000004,2350700,32.370556,-0.010833839899861704,49.545706704493966,-0.3526039999999995,-0.24405699999999797,-0.3723450000000028,-0.594591380587149,-0.45796836656098294,-0.6030968069396003,-0.3397380171940292,-0.28118801597359344,-0.29622371518956,-0.3316963316878119,-0.2606957949627411,3,-0.010775365215339823,-0.007483056751278882,-0.011371777961885625,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
32,2019-08-15,32.68,33.029999,32.549999,1664500,32.6884,0.009771030718366294,48.92312388343585,0.3178440000000009,-0.03475999999999857,0.07378700000000293,-0.40540321403669677,-0.703799236928368,-0.4262041491669848,0.5256403554457629,-0.09049519798899006,0.0683635935711078,0.5424526374065901,-0.28742570290980796,4,0.009818923097891829,-0.0010622445998491152,0.0022623907878349787,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33,2019-08-16,33.0,33.360001000000004,32.84,1681500,33.036041,0.01057884211114191,49.05329606093916,0.34764099999999587,0.6654849999999968,0.3128809999999973,-0.2972929876054782,-0.6977089938560195,-0.2327282917000275,0.564100727271085,0.5475057878332056,0.2637556255276138,0.5767235391414851,-0.28183690379064963,5,0.010634995900686355,0.020558343205473416,0.00956145433387232,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
34,2019-08-19,33.52,33.77,33.240002000000004,1445800,33.403553,0.011063154552458048,46.89682435544229,0.36751200000000495,0.7151530000000008,1.0329970000000017,-0.27027421473398405,-0.782148422806169,-0.028193443021653053,0.5897491498821348,0.5927588534942523,0.8522477185303468,0.5972701967323156,-0.3744226421514014,1,0.011124577548502407,0.021877883285813953,0.03191162363723384,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
35,2019-08-20,33.66,33.68,32.939999,1856800,32.73806,-0.02012395611741821,52.67486737251495,-0.665493000000005,-0.29798100000000005,0.04965999999999582,0.2972983929816517,-0.6349078402923316,-0.398566410575139,-0.743598381662111,-0.3303187704373563,0.04864656363720681,-0.7258238011007986,-0.12634872694433907,2,-0.019922820784962755,-0.009019876201267582,0.0015191933529935945,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
36,2019-08-21,33.110001000000004,33.34,32.98,1677700,32.956581,0.006652652411551946,53.369587405942376,0.21852100000000263,-0.44697200000000237,-0.07945999999999742,-0.7297257852660158,-0.6990703423074855,-0.27695089960393915,0.3974395462768184,-0.46606612297630606,-0.05687268471793103,0.410157354769065,-0.09652168720858523,3,0.0066748304572721365,-0.013380971778660862,-0.00240525188838449,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
37,2019-08-22,33.240002000000004,33.459998999999996,33.049999,1986400,33.214828000000004,0.007805434855896519,60.810104273406125,0.25824700000000433,0.47676800000000696,-0.18872499999999803,-0.594591380587149,-0.5884786931054865,-0.13322631083773828,0.4487157395557749,0.37556363609859617,-0.14616606042676625,0.45906344129515425,0.22292871235092848,4,0.007835976674886402,0.014563110947930544,-0.00564984808651936,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
38,2019-08-23,33.43,33.580002,32.740002000000004,1477700,32.608940000000004,-0.018409918814071183,63.79586588169503,-0.6058880000000002,-0.34764099999999587,-0.12911999999999324,0.5675644996513374,-0.7707202608057033,-0.4704267570709,-0.6666634398005514,-0.37556454720966853,-0.09745575374918859,-0.6531068222140364,0.35111909962471843,5,-0.018241491420639,-0.01054845464703987,-0.0039440333361229485,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
39,2019-08-26,33.060001,33.16,32.779999,879700,32.916851,0.009398231190976564,58.63694456399565,0.30791099999999716,-0.29797700000000304,-0.03972999999999871,-0.6756693207063822,-0.9849535171153743,-0.29906220355589497,0.5128193710063518,-0.33031512599299556,-0.024404595055990894,0.5266368466363087,0.12962649291594275,1,0.009442533243950803,-0.008971204065846826,-0.0012055255367660472,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
40,2019-08-27,33.34,33.5,32.880001,1656700,32.678467,-0.007268355630645703,58.114447148344844,-0.23838400000000348,0.06952699999999368,-0.5363610000000065,-0.027029583623879416,-0.7065935837497984,-0.4317322534245953,-0.192308958232091,0.004521844343957443,-0.43026061914105923,-0.18043285345464866,0.10719364165417877,2,-0.007242005014392278,0.002132145356457268,-0.016148239575409104,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
41,2019-08-28,32.900002,33.189999,32.799999,1135600,32.867188,0.005758475416848307,51.87234330102844,0.18872100000000103,-0.049663000000002455,0.2582479999999947,-0.6486451424586956,-0.8932774463969047,-0.32670161176546486,0.3589753022121524,-0.10407348657614272,0.2191085290639612,0.37222244546579375,-0.16080421435994463,3,0.005775087307492149,-0.0015087409181395405,0.007919545989535221,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42,2019-08-29,33.290001000000004,33.450001,33.18,837700,33.075771,0.006326185503282435,49.65739832364174,0.2085830000000044,0.39730400000000543,0.15892000000000195,-0.9729650109999471,-1.0,-0.21061698774806814,0.3846121081051888,0.30316310437416216,0.13793585325371557,0.396307196881892,-0.255900438269145,4,0.00634623807792758,0.012157975464393891,0.004827922330723614,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
43,2019-08-30,33.34,33.43,33.169998,1539700,33.045975,-0.0009012466796266657,43.37899654958311,-0.029796000000004597,0.1787869999999998,0.36750800000000083,-0.9999891892476338,-0.7485087860712558,-0.22719963090317918,0.07692526126321347,0.10406984213178525,0.30839781868046995,0.08968782959983607,-0.5254567058032651,5,-0.0009008406788160613,0.00543968044969347,0.011246182386707456,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
44,2019-09-03,33.02,33.529999,32.990002000000004,1249200,33.234695,0.005694586671772266,49.20098208471199,0.18872000000000355,0.15892399999999895,0.36750700000000336,-0.24325003648631682,-0.8525802926899171,-0.12216954578328298,0.3589740114657105,0.0859724425339489,0.3083970014620058,0.3695120047316719,-0.27549616696497425,2,0.005710831651963773,0.004804846423685753,0.011181577200945921,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,2019-09-04,33.720001,33.82,33.48,1691400,33.512814,0.008333512777305385,58.87031266200217,0.2781189999999967,0.4668390000000002,0.43704299999999563,-0.7837795471375818,-0.6941623228903576,0.03261459073356576,0.4743654529132483,0.3665172140773994,0.36522310472735925,0.4814668224740055,0.13964589526131244,3,0.008368333153049747,0.014126954946858134,0.013213388132358141,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
46,2019-09-05,33.689999,33.77,33.279999,1792400,33.175102,-0.010128218338462067,50.56117576254337,-0.33771199999999624,-0.05959299999999956,0.129127000000004,-0.37837363041279826,-0.6579791140487578,-0.15533538863274288,-0.320516221133254,-0.11312081970842157,0.11358846349035923,-0.30176077072764695,-0.21709774900537981,4,-0.01007710065767668,-0.0017930960401471884,0.003907495542195502,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
47,2019-09-06,33.459998999999996,33.560001,33.119999,2010900,33.095638,-0.002398163596313259,41.869098049193404,-0.07946400000000153,-0.41717599999999777,-0.1390570000000011,-0.5135053324036167,-0.5797015780894549,-0.19956022269361284,0.01281646682685074,-0.4389186569129122,-0.10557645364777819,0.026182049641966645,-0.5902825354916554,5,-0.0023952902993335645,-0.012448253375559503,-0.004184091353930015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
48,2019-09-09,33.48,33.48,32.98,1479700,32.936714,-0.004813528582365141,34.97738840678541,-0.15892399999999895,-0.2383880000000005,-0.5760999999999967,-0.3513494521651308,-0.7700037616207211,-0.28800766465839445,-0.08974624570261555,-0.2760229271994866,-0.4627360637691882,-0.07628832504100458,-0.8861705010901844,1,-0.0048019621196001405,-0.007185750325650859,-0.017190439453995024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
49,2019-09-10,33.02,33.02,32.080002,2863800,32.072575,-0.02658665904866825,33.494180762105586,-0.8641390000000015,-1.0230630000000005,-1.102527000000002,0.8378279036329552,-0.2741505006538054,-0.7689349258147118,-1.0,-0.9909490224233507,-0.8929419292730111,-1.0,-0.9498503882757909,2,-0.026236345252899286,-0.030912321436438253,-0.03323356775210524,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
50,2019-09-11,32.23,32.32,31.9,2564200,31.903716999999997,-0.005278780211566287,32.32611513299618,-0.16885800000000373,-1.0329970000000053,-1.1919210000000042,-0.5675644996513562,-0.38148207856413563,-0.8629110285763453,-0.1025685208884731,-1.0,-0.9659963568400799,-0.09602633939552754,-1.0,3,-0.005264871934978832,-0.031363086190079714,-0.03601444395784134,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
51,2019-09-12,32.459998999999996,32.619999,32.240002000000004,2178300,32.171902,0.00837093953111361,32.715737340360036,0.2681850000000061,0.09932700000000239,-0.7648119999999992,-0.6756801314587677,-0.5197305963064467,-0.7136555528563413,0.46154317772740905,0.03167295485171846,-0.6169549949618467,0.48305462949615047,-0.983271999508003,4,0.008406073812653432,0.003096944975575001,-0.023220652794932704,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52,2019-09-13,32.380001,32.759997999999996,31.99,1764000,32.042774,-0.004021765181821773,32.3709035679383,-0.12912800000000146,0.13905700000000465,-0.029800999999999078,0.37837092772470204,-0.6681534024755047,-0.7855203516660154,-0.051287164623735365,0.06787139849175508,-0.01629043290513758,-0.04269824951102849,-0.9980770578586453,5,-0.00401368871507819,0.004358645733975281,-0.0009291739126028727,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53,2019-09-16,32.310001,32.950001,32.209998999999996,1636800,32.708263,0.020556039385385087,38.05105821598942,0.6654890000000009,0.5363609999999994,0.8045460000000055,0.2973010956697577,-0.7137227506403712,-0.41514961026948427,0.9743619033605309,0.4298594793364594,0.6655533427095564,1.0,-0.7542058719986395,1,0.02076876989489115,0.01667172180245978,0.025217939339168712,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
54,2019-09-17,32.970001,33.439999,32.82,2224500,33.204899,0.015069688163785516,39.49021403553542,0.4966359999999952,1.162124999999996,1.0329969999999946,-0.027029583623879416,-0.5031794651333583,-0.13875218893839403,0.756415493862178,0.9999999999999999,0.852247718530341,0.7672449221686247,-0.692417301423289,2,0.015183808446201963,0.036267927364840385,0.03210867047897866,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
55,2019-09-18,33.48,33.52,32.889998999999996,3285500,33.045975,-0.00479765157016521,36.32304131319259,-0.15892399999999895,0.33771199999999624,1.0032009999999971,2.702688105982176e-06,-0.12307664750031333,-0.22719963090317918,-0.08974624570261555,0.24886817224737456,0.8278978771115865,-0.07561475255884634,-0.8283963751420329,3,-0.004786161222776162,0.010324975068226527,0.03130818199448016,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
56,2019-09-19,33.32,33.540001000000004,33.200001,3089200,33.135368,0.0027014578524012507,41.26454558454359,0.08939300000000117,-0.06953099999999779,0.4271049999999974,-0.7837795471375818,-0.19340104250631418,-0.17744891874165347,0.2307680393109802,-0.12217544172942835,0.3571015876103113,0.24253035460156647,-0.6162383299380838,4,0.002705110077702388,-0.0020939982380310143,0.013058015340038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
57,2019-09-20,33.419998,33.549999,33.240002000000004,3727200,33.125434999999996,-0.00029981526406826193,50.308725210660725,-0.009933000000003744,0.07945999999999742,-0.07946400000000153,-0.8648682980092198,0.035162197503000314,-0.18297702299926755,0.10256335790269172,0.013571910809514934,-0.05687595359179916,0.11520318767377959,-0.2279364354977904,5,-0.00029977032396331753,0.0024045288420147214,-0.002393140843464139,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58,2019-09-23,33.23,33.630001,32.790001000000004,1454000,33.264496,0.004189225723767171,46.012863681920464,0.1390610000000052,0.12912800000000146,0.21852100000000263,0.5675644996513374,-0.7792107761477421,-0.10558411993197936,0.2948768337473521,0.05882497647056156,0.18664289105742507,0.3056479919360996,-0.4123745204122058,1,0.0041980127959075925,0.0038969840322884437,0.00661263588076922,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
59,2019-09-24,33.610001000000004,33.779999,33.34,2491400,33.294292,0.0008953288629717137,47.34903843882987,0.02979599999999749,0.1688570000000027,0.15892399999999895,-0.5135134404679156,-0.40756264889748683,-0.08900147677687187,0.153843423420983,0.0950225089995064,0.13793912212757792,0.16590644254629525,-0.35500732837712556,2,0.0008957297895028228,0.005097502870528424,0.004796204466478204,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
60,2019-09-25,33.360001000000004,33.75,33.360001000000004,2963400,33.43335,0.004167933921770768,54.59948423348157,0.13905799999999857,0.16885399999999606,0.30791500000000127,-0.6486478451468016,-0.2384688412416931,-0.011610243327307757,0.2948729615080081,0.09501977566622774,0.2596973186244909,0.3047447003255785,-0.04371742105707277,3,0.0041766318382742175,0.005076102761334369,0.009295425101587384,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
61,2019-09-26,33.82,34.139998999999996,33.540001000000004,1780700,33.870384,0.012987099428054118,60.3771799452271,0.43703400000000414,0.5760920000000027,0.6058880000000002,-0.08108604818355114,-0.6621706342809035,0.23161632630118234,0.6794844242399715,0.46605883408758786,0.5032063566521165,0.6788923753306589,0.20434158297815852,4,0.013071798069891416,0.017303025996167835,0.018214254621503966,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
62,2019-09-27,34.200001,34.240002000000004,33.75,2178700,33.810790999999995,-0.0017609923409367227,65.58640728409799,-0.05959300000000667,0.3774409999999975,0.516498999999996,-0.37837092772471137,-0.5195872964694502,0.1984504834517189,0.038464889437882246,0.2850657047763194,0.43015601517737717,0.05321364844905903,0.42799402331808434,5,-0.001759442703690831,0.011289356286462394,0.015513139609636272,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
63,2019-09-30,34.009997999999996,34.240002000000004,33.959998999999996,2147400,33.741264,-0.0020584725231707177,73.32422214124361,-0.06952699999999368,-0.12912000000000035,0.3079140000000038,-0.9459327246879619,-0.5308005087144213,0.15975597980541778,0.02564261425204764,-0.17646764052293734,0.2596965014060268,0.0405932345942971,0.7602085847340696,1,-0.0020563553215893022,-0.003812179985913367,0.009209786036996109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
64,2019-10-01,33.919998,34.029999,33.470001,2303200,33.423415999999996,-0.00946480718139319,73.63432179345953,-0.317848000000005,-0.3873749999999987,-0.44696800000000536,-0.18919357192666397,-0.4749852222043097,-0.017138904124152532,-0.2948768337473431,-0.41176663529406915,-0.35720700879245754,-0.2736159602222872,0.7735223718765765,2,-0.009420156873791243,-0.011457141005662919,-0.013196425526206179,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
65,2019-10-02,33.540001000000004,33.82,33.5,2077300,33.55254,0.003855836263955084,67.30161780264835,0.12912400000000446,-0.18872400000000056,-0.25825099999999424,-0.8378333090091478,-0.5559138051480466,0.054723668528566805,0.28205068632216435,-0.23077350598280716,-0.2029839915074609,0.2915041490553847,0.5016346984539188,3,0.0038632795642433576,-0.005593270009090369,-0.007638123580131393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
66,2019-10-03,33.759997999999996,34.240002000000004,33.700001,2102200,33.880322,0.009721805420269868,72.80501213531124,0.32778199999999913,0.4569060000000036,0.13905799999999857,-0.243239225733912,-0.5469933902950185,0.2371472132549819,0.5384677936173925,0.3574671476118484,0.12170426007814081,0.540364284396196,0.7379168747890685,4,0.009769215683820037,0.013670236459373382,0.004121303813633021,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
67,2019-10-04,34.209998999999996,34.439999,34.110001000000004,2152700,34.029308,0.004387779436603732,73.28708156312226,0.14898600000000073,0.47676799999999986,0.6058920000000043,-0.8108118334495671,-0.5289017858742185,0.32006376826596394,0.3076874922151916,0.37556363609858967,0.5032096255259847,0.31407151114191306,0.7586139949048847,5,0.004397419835620238,0.014209594862266757,0.018127770063957688,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
68,2019-10-07,33.889998999999996,34.16,33.720001,2345000,33.602207,-0.01263040397169063,66.49332615746921,-0.4271010000000004,-0.27811499999999967,0.04966699999999946,-0.5135134404679156,-0.46001038923818216,0.08236530289508792,-0.4358947551163548,-0.3122186375062478,0.04865228416647316,-0.40791445799392867,0.46693158661202494,1,-0.012550975177044458,-0.008208747248624132,0.0014802754128301304,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
69,2019-10-08,33.709998999999996,34.07,33.41,2213400,33.58234,-0.0005914157783656655,68.54894133426836,-0.01986699999999786,-0.44696799999999826,-0.2979819999999975,0.0810806428073394,-0.5071560356100094,0.07130853784063262,0.08974108271684794,-0.46606247853193883,-0.23545289838787098,0.10283221511669036,0.5551871609580217,2,-0.0005912409265259826,-0.01313479545337796,-0.008795134827821221,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
70,2019-10-09,34.040001000000004,34.119999,33.450001,1470700,33.304221999999996,-0.008316157821049086,62.287405534336656,-0.2781180000000063,-0.29798500000000416,-0.7250860000000046,0.10810211836691996,-0.773228007953141,-0.08347504213698187,-0.2435954774826099,-0.3303224148817235,-0.5844901741737747,-0.22488521724409638,0.28635501545329545,3,-0.008281674237114098,-0.008868018698890943,-0.021307691593376057,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
71,2019-10-10,33.459998999999996,33.580002,33.290001000000004,2442700,33.105571999999995,-0.00598256915213559,52.681832470304386,-0.19865000000000066,-0.47676800000000696,-0.4966350000000048,-0.9189112491284004,-0.4250094040518029,-0.19403156189676807,-0.14102243898157207,-0.49321358903969986,-0.39779579835298146,-0.12588415254357266,-0.12604968813944994,4,-0.005964709219149472,-0.014196985677591464,-0.014779832765151551,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
