Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,23.230000,23.389999,22.639999,23.190001,22.155691,4810700
2018-12-28,23.320000,23.590000,23.070000,23.260000,22.222569,3201500
2018-12-31,23.320000,23.570000,23.049999,23.330000,22.289444,2609300
2019-01-02,22.870001,23.870001,22.830000,23.530001,22.480526,3462100
2019-01-03,23.500000,23.700001,23.110001,23.360001,22.318108,3247800
2019-01-04,23.709999,24.480000,23.670000,24.450001,23.359491,3385700
2019-01-07,24.620001,25.170000,24.370001,25.000000,23.884962,2609600
2019-01-08,25.309999,25.540001,25.090000,25.410000,24.276674,2809300
2019-01-09,25.510000,25.950001,25.480000,25.670000,24.525078,2196000
2019-01-10,25.549999,25.770000,25.450001,25.610001,24.467754,2504900
2019-01-11,25.500000,25.730000,25.299999,25.680000,24.534632,3968700
2019-01-14,25.400000,25.740000,25.209999,25.400000,24.267120,3104300
2019-01-15,25.450001,25.600000,25.049999,25.059999,23.942282,5414000
2019-01-16,25.020000,25.520000,25.020000,25.160000,24.037825,3337300
2019-01-17,25.010000,25.320000,25.000000,25.270000,24.142920,2721200
2019-01-18,25.370001,26.219999,25.290001,26.139999,24.974113,3595700
2019-01-22,26.000000,26.049999,24.740000,24.809999,23.703434,4579000
2019-01-23,24.910000,25.540001,24.820000,25.490000,24.353106,3206700
2019-01-24,25.799999,25.799999,24.980000,25.280001,24.152473,3595800
2019-01-25,25.760000,26.049999,25.600000,25.680000,24.534632,3201500
2019-01-28,25.430000,25.860001,25.389999,25.820000,24.668386,1520800
2019-01-29,25.760000,25.930000,25.440001,25.480000,24.343554,2345700
2019-01-30,25.540001,25.760000,25.129999,25.600000,24.458199,2178000
2019-01-31,25.590000,25.920000,25.490000,25.680000,24.534632,2682900
2019-02-01,25.730000,25.809999,25.459999,25.580000,24.439091,1980400
2019-02-04,25.620001,25.809999,25.620001,25.690001,24.544186,3049100
2019-02-05,25.700001,25.840000,25.660000,25.790001,24.639727,1836500
2019-02-06,25.740000,25.889999,25.670000,25.730000,24.582401,2461900
2019-02-07,25.450001,25.639999,25.260000,25.549999,24.410429,3456800
2019-02-08,25.750000,26.650000,25.580000,26.299999,25.126978,5681700
2019-02-11,26.340000,26.389999,26.090000,26.120001,24.955008,2723300
2019-02-12,26.120001,26.250000,25.950001,25.969999,24.811695,4774700
2019-02-13,26.080000,26.260000,25.959999,26.049999,24.888128,3587900
2019-02-14,25.959999,26.280001,25.820000,26.080000,24.916790,3795200
2019-02-15,26.200001,26.360001,26.100000,26.299999,25.126978,3256800
2019-02-19,26.200001,26.230000,25.950001,25.950001,24.792589,3189300
2019-02-20,26.000000,26.049999,25.760000,25.850000,24.697050,3192000
2019-02-21,25.900000,26.000000,25.780001,25.870001,24.716158,3020900
2019-02-22,26.020000,26.129999,25.900000,26.100000,24.935898,2820000
2019-02-25,26.270000,26.330000,25.629999,25.670000,24.525078,3397400
2019-02-26,25.690001,25.850000,25.420000,25.490000,24.353106,3065400
2019-02-27,25.500000,25.610001,25.200001,25.350000,24.219351,4082200
2019-02-28,25.299999,26.719999,25.040001,26.200001,25.031439,6448800
2019-03-01,26.290001,27.430000,26.200001,26.980000,25.776651,8443800
2019-03-04,27.219999,27.490000,26.840000,27.180000,25.967730,5646700
2019-03-05,27.209999,27.209999,26.340000,26.709999,25.518692,3786400
2019-03-06,26.440001,26.490000,26.170000,26.250000,25.412205,3857300
2019-03-07,26.160000,26.320000,25.889999,26.129999,25.296032,3038300
2019-03-08,25.820000,26.030001,25.680000,26.030001,25.199224,1764800
2019-03-11,26.080000,26.740000,26.000000,26.650000,25.799437,2210900
2019-03-12,26.790001,27.000000,26.610001,26.920000,26.060820,2810200
2019-03-13,26.980000,27.250000,26.870001,27.070000,26.206032,3292600
2019-03-14,27.080000,27.350000,27.020000,27.320000,26.448053,3382800
2019-03-15,27.290001,27.350000,26.799999,26.950001,26.089863,4996800
2019-03-18,27.020000,27.309999,26.950001,27.260000,26.389967,1843500
2019-03-19,27.340000,27.570000,27.040001,27.090000,26.225393,2622900
2019-03-20,27.160000,27.230000,26.750000,26.910000,26.051138,2164800
2019-03-21,26.709999,27.500000,26.549999,27.420000,26.544861,1900800
2019-03-22,27.299999,27.360001,26.719999,26.860001,26.002735,2032500
2019-03-25,26.809999,26.879999,26.440001,26.530001,25.683268,2403400
2019-03-26,26.900000,27.070000,26.830000,27.059999,26.196352,1542900
2019-03-27,27.150000,27.330000,26.450001,26.629999,25.780075,6701400
2019-03-28,24.490000,24.600000,23.600000,23.660000,22.904865,18940900
2019-03-29,23.879999,24.090000,23.500000,23.670000,22.914547,10097900
2019-04-01,23.830000,24.440001,23.719999,24.280001,23.505079,5095200
2019-04-02,24.290001,24.650000,24.250000,24.250000,23.476036,3298600
2019-04-03,24.320000,26.120001,24.250000,26.000000,25.170183,10541200
2019-04-04,26.000000,26.660000,25.980000,26.250000,25.412205,6402800
2019-04-05,26.450001,26.549999,26.170000,26.209999,25.373480,4071100
2019-04-08,26.100000,26.139999,25.520000,26.020000,25.189545,4416300
2019-04-09,25.860001,26.840000,25.719999,26.260000,25.421885,7697100
2019-04-10,26.250000,26.629999,25.980000,26.540001,25.692949,2270100
2019-04-11,26.700001,27.280001,26.379999,26.870001,26.012415,3843100
2019-04-12,26.969999,27.100000,26.639999,26.639999,25.789755,3303800
2019-04-15,26.730000,27.030001,26.480000,26.500000,25.654224,4635400
2019-04-16,26.540001,26.850000,26.059999,26.139999,25.305712,3167300
2019-04-17,26.139999,26.379999,25.940001,26.260000,25.421885,3029600
2019-04-18,26.240000,26.500000,25.889999,26.230000,25.392841,2915200
2019-04-22,26.160000,26.290001,26.000000,26.040001,25.208908,2450800
2019-04-23,25.990000,26.110001,25.520000,25.570000,24.753906,3854800
2019-04-24,25.620001,25.730000,25.270000,25.600000,24.782948,2070500
2019-04-25,25.400000,25.490000,25.100000,25.340000,24.531248,2961400
2019-04-26,25.420000,25.590000,25.139999,25.389999,24.579649,3560300
2019-04-29,25.559999,25.809999,25.049999,25.350000,24.540928,2405400
2019-04-30,25.490000,25.990000,25.049999,25.530001,24.715183,4750400
2019-05-01,25.590000,25.670000,24.840000,24.860001,24.066568,3771400
2019-05-02,24.820000,24.930000,24.340000,24.450001,23.669653,3321800
2019-05-03,24.450001,24.760000,24.370001,24.750000,23.960077,2737700
2019-05-06,24.440001,24.730000,24.350000,24.520000,23.737417,2377200
2019-05-07,24.330000,24.410000,23.969999,24.160000,23.388906,3630000
2019-05-08,24.200001,24.500000,24.090000,24.120001,23.350185,2401900
2019-05-09,23.820000,24.309999,23.719999,24.270000,23.495396,2676200
2019-05-10,24.160000,24.719999,23.820000,24.590000,23.805183,4635100
2019-05-13,23.950001,24.059999,23.100000,23.750000,22.991993,6059100
2019-05-14,23.830000,24.260000,23.709999,24.040001,23.272738,2949200
2019-05-15,23.889999,24.090000,23.799999,23.830000,23.069439,3439700
2019-05-16,23.930000,23.980000,23.650000,23.680000,22.924227,2886400
2019-05-17,23.520000,23.790001,23.420000,23.600000,22.846781,3219700
2019-05-20,23.430000,24.270000,23.360001,23.690001,22.933910,5841000
2019-05-21,23.740000,24.180000,23.700001,24.160000,23.388906,3643300
2019-05-22,24.010000,24.320000,23.969999,23.980000,23.214653,2031900
2019-05-23,23.799999,23.799999,23.360001,23.410000,22.662844,2793500
2019-05-24,23.459999,23.490000,22.969999,23.000000,22.265930,3226900
2019-05-28,23.030001,23.120001,22.629999,22.629999,21.907740,5165700
2019-05-29,22.580000,22.760000,22.500000,22.590000,21.869017,3573300
2019-05-30,22.639999,23.139999,22.320000,22.360001,21.646358,5729300
2019-05-31,22.180000,22.750000,22.160000,22.730000,22.004547,3759600
2019-06-03,22.709999,23.020000,22.590000,22.889999,22.159441,3881000
2019-06-04,22.700001,22.799999,22.520000,22.670000,22.287247,3577100
2019-06-05,22.820000,22.820000,22.420000,22.580000,22.198765,2442300
2019-06-06,22.780001,22.889999,22.559999,22.610001,22.228260,3585300
2019-06-07,22.780001,22.889999,22.580000,22.750000,22.365894,2886900
2019-06-10,22.809999,22.940001,22.309999,22.450001,22.070961,2565400
2019-06-11,22.520000,22.680000,22.450001,22.540001,22.159441,2341200
2019-06-12,22.540001,22.809999,22.430000,22.799999,22.415051,1124300
2019-06-13,22.879999,23.200001,22.820000,23.170000,22.778805,2288500
2019-06-14,23.150000,23.190001,22.980000,23.059999,22.670660,2855200
2019-06-17,23.100000,23.580000,22.969999,23.459999,23.063908,3308900
2019-06-18,23.590000,23.870001,23.389999,23.420000,23.024584,2233300
2019-06-19,23.420000,23.639999,23.330000,23.600000,23.201544,2092400
2019-06-20,23.809999,23.809999,23.340000,23.450001,23.054077,3486700
2019-06-21,23.480000,23.719999,23.280001,23.410000,23.014751,5795500
2019-06-24,23.360001,23.430000,22.219999,22.340000,21.962818,3860100
2019-06-25,22.320000,22.430000,21.980000,21.990000,21.618727,2717500
2019-06-26,22.049999,22.180000,21.889999,22.100000,21.726870,2856100
2019-06-27,22.190001,22.420000,22.100000,22.330000,21.952986,1671300
2019-06-28,22.320000,22.600000,22.209999,22.600000,22.218428,4183800
2019-07-01,22.700001,23.090000,22.350000,22.410000,22.031635,3906200
2019-07-02,22.410000,22.930000,22.389999,22.820000,22.434713,2270100
2019-07-03,22.809999,23.010000,22.730000,22.920000,22.533026,1588000
2019-07-05,22.920000,23.090000,22.790001,23.020000,22.631336,1912100
2019-07-08,22.950001,22.990000,22.590000,22.889999,22.503531,1585200
2019-07-09,22.790001,22.809999,22.330000,22.430000,22.051298,2773800
2019-07-10,22.430000,22.490000,22.240000,22.469999,22.090622,2089200
2019-07-11,22.590000,22.950001,22.530001,22.860001,22.474039,3115000
2019-07-12,22.980000,22.980000,22.709999,22.860001,22.474039,1818300
2019-07-15,22.879999,24.690001,22.650000,23.410000,23.014751,9129100
2019-07-16,23.690001,23.690001,23.180000,23.389999,22.995089,3458900
2019-07-17,23.280001,23.490000,23.040001,23.350000,22.955765,2593800
2019-07-18,23.230000,23.570000,23.100000,23.559999,23.162218,2245300
2019-07-19,23.540001,23.750000,23.340000,23.500000,23.103231,2838000
2019-07-22,23.580000,23.730000,23.360001,23.500000,23.103231,1928400
2019-07-23,23.660000,23.660000,23.309999,23.530001,23.132727,1639200
2019-07-24,23.610001,23.889999,23.570000,23.799999,23.398167,1873400
2019-07-25,23.799999,23.860001,23.590000,23.670000,23.270363,1242900
2019-07-26,23.700001,23.709999,23.420000,23.549999,23.152388,3219700
2019-07-29,23.549999,23.700001,23.379999,23.500000,23.103231,2560100
2019-07-30,23.400000,23.400000,22.780001,22.900000,22.513363,3297400
2019-07-31,23.889999,24.100000,22.780001,23.160000,22.768972,7173700
2019-08-01,23.000000,23.530001,22.860001,22.980000,22.592010,3425800
2019-08-02,22.900000,23.030001,22.590000,22.730000,22.346231,3099100
2019-08-05,22.510000,22.510000,21.520000,21.879999,21.510584,3408800
2019-08-06,21.950001,22.030001,21.500000,21.760000,21.392611,2524300
2019-08-07,21.500000,21.840000,21.150000,21.719999,21.353285,3173300
2019-08-08,21.879999,22.219999,21.830000,22.120001,21.746532,2385600
2019-08-09,22.080000,22.090000,21.670000,21.700001,21.333624,1216200
2019-08-12,21.610001,21.610001,20.959999,21.129999,20.773247,2285500
2019-08-13,21.030001,21.450001,20.910000,21.270000,20.910883,2689000
2019-08-14,20.969999,21.030001,20.680000,20.920000,20.566792,4987600
2019-08-15,20.969999,20.969999,20.219999,20.230000,19.888441,2700100
2019-08-16,20.410000,20.430000,20.150000,20.350000,20.006416,3165000
2019-08-19,20.540001,20.830000,20.469999,20.719999,20.370169,3771400
2019-08-20,20.680000,20.809999,20.420000,20.730000,20.379999,4069000
2019-08-21,20.549999,20.900000,20.549999,20.690001,20.690001,2588600
2019-08-22,20.740000,20.910000,20.570000,20.680000,20.680000,1691800
2019-08-23,20.590000,20.620001,19.959999,20.020000,20.020000,2695800
2019-08-26,20.180000,20.309999,20.070000,20.280001,20.280001,2024900
2019-08-27,20.420000,20.530001,20.200001,20.320000,20.320000,2770400
2019-08-28,20.209999,20.549999,20.110001,20.520000,20.520000,2741300
2019-08-29,20.690001,20.900000,20.690001,20.900000,20.900000,2233400
2019-08-30,21.070000,21.150000,20.629999,20.760000,20.760000,1984500
2019-09-03,20.580000,20.750000,20.350000,20.510000,20.510000,1968900
2019-09-04,20.629999,20.740000,20.559999,20.580000,20.580000,1547500
2019-09-05,20.780001,21.100000,20.690001,21.020000,21.020000,4549700
2019-09-06,21.070000,21.480000,21.070000,21.209999,21.209999,3103000
2019-09-09,21.250000,21.680000,21.250000,21.670000,21.670000,2015500
2019-09-10,21.700001,22.389999,21.639999,22.389999,22.389999,2530900
2019-09-11,22.270000,22.910000,22.100000,22.840000,22.840000,3009700
2019-09-12,22.940001,22.950001,22.490000,22.510000,22.510000,2272500
2019-09-13,22.510000,22.850000,22.430000,22.459999,22.459999,2401000
2019-09-16,22.459999,22.790001,22.420000,22.650000,22.650000,2114900
2019-09-17,22.610001,22.670000,22.330000,22.570000,22.570000,2210400
2019-09-18,22.520000,22.830000,22.389999,22.740000,22.740000,2040900
2019-09-19,22.809999,23.309999,22.600000,22.629999,22.629999,2898400
2019-09-20,22.700001,22.930000,22.379999,22.379999,22.379999,4208800
2019-09-23,22.340000,22.520000,22.330000,22.400000,22.400000,2083800
2019-09-24,22.430000,22.530001,22.000000,22.070000,22.070000,3353300
2019-09-25,22.030001,22.270000,21.980000,22.190001,22.190001,3167900
2019-09-26,22.120001,22.240000,21.340000,21.350000,21.350000,2282300
2019-09-27,21.410000,21.490000,20.959999,21.049999,21.049999,3331300
2019-09-30,21.080000,21.389999,20.980000,21.250000,21.250000,5305800
2019-10-01,21.330000,21.500000,20.889999,20.969999,20.969999,2667900
2019-10-02,20.820000,20.920000,20.219999,20.299999,20.299999,2698900
2019-10-03,20.230000,20.700001,19.860001,20.700001,20.700001,4479800
2019-10-04,20.740000,21.379999,20.740000,21.350000,21.350000,3342300
2019-10-07,21.290001,21.370001,20.930000,20.940001,20.940001,1794900
2019-10-08,20.799999,20.799999,20.129999,20.270000,20.270000,3043400
2019-10-09,20.440001,20.440001,20.080000,20.200001,20.200001,1697600
2019-10-10,20.129999,20.490000,20.120001,20.260000,20.260000,1576300
2019-10-11,20.510000,20.870001,20.510000,20.690001,20.690001,2082000
2019-10-14,20.610001,20.660000,20.430000,20.559999,20.559999,1033200
2019-10-15,20.549999,20.770000,20.469999,20.620001,20.620001,1551000
2019-10-16,20.620001,20.780001,20.570000,20.660000,20.660000,1840500
2019-10-17,20.719999,20.790001,20.549999,20.610001,20.610001,2607500
2019-10-18,20.500000,20.940001,20.500000,20.879999,20.879999,2889200
2019-10-21,21.059999,21.219999,20.889999,20.969999,20.969999,1952800
2019-10-22,20.959999,21.370001,20.790001,21.280001,21.280001,2688600
2019-10-23,21.250000,21.430000,21.040001,21.410000,21.410000,1850300
2019-10-24,21.510000,21.590000,21.000000,21.309999,21.309999,2694000
2019-10-25,21.260000,21.299999,20.530001,20.600000,20.600000,2800000
2019-10-28,20.709999,21.010000,20.680000,20.950001,20.950001,1525800
2019-10-29,20.820000,20.969999,20.680000,20.889999,20.889999,2855900
2019-10-30,20.780001,20.950001,20.020000,20.200001,20.200001,2879300
2019-10-31,20.090000,20.240000,19.879999,20.160000,20.160000,3340100
2019-11-01,20.270000,20.440001,20.139999,20.440001,20.440001,2251500
2019-11-04,20.540001,20.980000,20.469999,20.790001,20.790001,2279600
2019-11-05,20.840000,21.070000,20.670000,20.889999,20.889999,2236000
2019-11-06,20.809999,20.809999,19.990000,20.090000,20.090000,4618700
2019-11-07,19.309999,20.040001,17.940001,19.910000,19.910000,25568900
2019-11-08,19.900000,20.400000,19.530001,20.350000,20.350000,6317300
2019-11-11,20.280001,20.660000,20.170000,20.600000,20.600000,4084300
2019-11-12,20.580000,20.879999,20.370001,20.450001,20.450001,3802200
2019-11-13,20.290001,20.969999,20.219999,20.559999,20.559999,3645900
2019-11-14,20.450001,20.639999,20.370001,20.540001,20.540001,2560000
